Search term,Cost,Total conv. value,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
rg 59,0.81,0.00,0.00,2.00,92.00,0.00,0.02,0.40,0.00,0.00,0.00,0.00
rg 59,0.99,0.00,0.00,2.00,38.00,0.00,0.05,0.50,0.00,0.00,0.00,0.00
rg6 solid copper coax cable 1000 ft,0.40,0.00,0.00,1.00,2.00,0.00,0.50,0.40,0.00,0.00,0.00,0.00
solar panel wire type,0.29,0.00,0.00,2.00,28.00,0.00,0.07,0.14,0.00,0.00,0.00,0.00
cat6e flourescent green bulk cable 1000,0.14,0.00,0.00,1.00,1.00,0.00,1.00,0.14,0.00,0.00,0.00,0.00
200 feet of tv cable,0.50,0.00,0.00,1.00,2.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00
coaxial cable gainesville ga,0.14,0.00,0.00,1.00,2.00,0.00,0.50,0.14,0.00,0.00,0.00,0.00
cable wire,4.51,0.00,0.00,10.00,944.00,0.00,0.01,0.45,0.00,0.00,0.00,0.00
roll of coax cable,0.87,0.00,0.00,3.00,21.00,0.00,0.14,0.29,0.00,0.00,0.00,0.00
roll of coax cable,0.42,0.00,0.00,2.00,10.00,0.00,0.20,0.21,0.00,0.00,0.00,0.00
sewell 50ft cat5 cable,0.05,0.00,0.00,1.00,1.00,0.00,1.00,0.05,0.00,0.00,0.00,0.00
coaxial cable 1000 ft,0.79,0.00,0.00,2.00,2.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00
a tone generator and probe,0.46,0.00,0.00,1.00,1.00,0.00,1.00,0.46,0.00,0.00,0.00,0.00
cat5 messenger cable,0.48,0.00,0.00,1.00,4.00,0.00,0.25,0.48,0.00,0.00,0.00,0.00
coaxial cable with messenger,0.17,0.00,0.00,1.00,5.00,0.00,0.20,0.17,0.00,0.00,0.00,0.00
300ft xlr raw cable,0.18,0.00,0.00,1.00,1.00,0.00,1.00,0.18,0.00,0.00,0.00,0.00
cat6 copper 23awg 1000,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
cat 5 1000 ft white utp cable,0.57,0.00,0.00,1.00,1.00,0.00,1.00,0.57,0.00,0.00,0.00,0.00
rg6 wiring,0.21,0.00,0.00,1.00,1.00,0.00,1.00,0.21,0.00,0.00,0.00,0.00
rg59u coax cable,0.50,0.00,0.00,1.00,9.00,0.00,0.11,0.50,0.00,0.00,0.00,0.00
network wire heads best buy,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
cat 5 250,0.10,0.00,0.00,1.00,3.00,0.00,0.33,0.10,0.00,0.00,0.00,0.00
1000 ft cat5e,0.48,61.93,1.00,1.00,23.00,129.02,0.04,0.48,0.00,0.48,1.00,0.00
toner for cable,0.53,0.00,0.00,1.00,2.00,0.00,0.50,0.53,0.00,0.00,0.00,0.00
how many feet of coax come on a spindel,0.12,0.00,0.00,1.00,1.00,0.00,1.00,0.12,0.00,0.00,0.00,0.00
50 foot 14awg wire,0.34,0.00,0.00,1.00,1.00,0.00,1.00,0.34,0.00,0.00,0.00,0.00
cat 6 and coax installation,0.08,0.00,0.00,1.00,1.00,0.00,1.00,0.08,0.00,0.00,0.00,0.00
cat5 cable,22.91,0.00,0.00,64.00,4204.00,0.00,0.02,0.36,0.00,0.00,0.00,0.00
solar panel wiring,3.19,0.00,0.00,8.00,616.00,0.00,0.01,0.40,0.00,0.00,0.00,0.00
500 coaxial cable,0.50,0.00,0.00,1.00,4.00,0.00,0.25,0.50,0.00,0.00,0.00,0.00
rg6qs 1000,0.47,0.00,0.00,1.00,3.00,0.00,0.33,0.47,0.00,0.00,0.00,0.00
buy cat5 spool gigabit,0.41,0.00,0.00,1.00,1.00,0.00,1.00,0.41,0.00,0.00,0.00,0.00
copper wire for speakers,0.47,0.00,0.00,1.00,8.00,0.00,0.13,0.47,0.00,0.00,0.00,0.00
coax cable with messerger wire,0.38,0.00,0.00,1.00,1.00,0.00,1.00,0.38,0.00,0.00,0.00,0.00
best price on speaker wire,0.62,0.00,0.00,1.00,4.00,0.00,0.25,0.62,0.00,0.00,0.00,0.00
cat 5 cable making kit,0.23,0.00,0.00,1.00,5.00,0.00,0.20,0.23,0.00,0.00,0.00,0.00
price rg6 cable,0.30,0.00,0.00,1.00,2.00,0.00,0.50,0.30,0.00,0.00,0.00,0.00
long cat5 cable,0.52,0.00,0.00,1.00,4.00,0.00,0.25,0.52,0.00,0.00,0.00,0.00
rg6 1000ft cable,0.23,0.00,0.00,1.00,1.00,0.00,1.00,0.23,0.00,0.00,0.00,0.00
roll of coaxial cable,0.37,0.00,0.00,1.00,3.00,0.00,0.33,0.37,0.00,0.00,0.00,0.00
roll of coaxial cable,0.46,0.00,0.00,1.00,10.00,0.00,0.10,0.46,0.00,0.00,0.00,0.00
roll of coaxial cable,0.90,0.00,0.00,2.00,12.00,0.00,0.17,0.45,0.00,0.00,0.00,0.00
roll of coaxial cable,1.36,0.00,0.00,6.00,37.00,0.00,0.16,0.23,0.00,0.00,0.00,0.00
dual shield coax cable,0.43,0.00,0.00,1.00,1.00,0.00,1.00,0.43,0.00,0.00,0.00,0.00
rg 6 coax,0.20,0.00,0.00,1.00,40.00,0.00,0.03,0.20,0.00,0.00,0.00,0.00
outdoor cable cat5e 250ft,0.54,0.00,0.00,1.00,1.00,0.00,1.00,0.54,0.00,0.00,0.00,0.00
ethernet wire,0.37,0.00,0.00,1.00,71.00,0.00,0.01,0.37,0.00,0.00,0.00,0.00
rolls of cat5e cable,0.42,0.00,0.00,1.00,1.00,0.00,1.00,0.42,0.00,0.00,0.00,0.00
1000 ft rg6 solid copper coaxial cable,0.46,0.00,0.00,1.00,1.00,0.00,1.00,0.46,0.00,0.00,0.00,0.00
1000 cat 5e,0.47,0.00,0.00,1.00,1.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
double shielded rg59,0.05,0.00,0.00,1.00,1.00,0.00,1.00,0.05,0.00,0.00,0.00,0.00
yellow cat5e cable,0.63,0.00,0.00,1.00,9.00,0.00,0.11,0.63,0.00,0.00,0.00,0.00
rg6 cable 1000,0.38,0.00,0.00,1.00,1.00,0.00,1.00,0.38,0.00,0.00,0.00,0.00
rg6 cable 1000,0.91,0.00,0.00,2.00,3.00,0.00,0.67,0.46,0.00,0.00,0.00,0.00
1000 ft rg59 direct burial,0.22,47.16,1.00,1.00,1.00,214.36,1.00,0.22,0.00,0.22,1.00,0.00
directv approved coax,0.41,0.00,0.00,1.00,5.00,0.00,0.20,0.41,0.00,0.00,0.00,0.00
cat5e with messenger,2.51,0.00,0.00,6.00,36.00,0.00,0.17,0.42,0.00,0.00,0.00,0.00
copper audio cables,0.32,0.00,0.00,1.00,1.00,0.00,1.00,0.32,0.00,0.00,0.00,0.00
rg6 coax cable 1000 ft,0.81,0.00,0.00,3.00,34.00,0.00,0.09,0.27,0.00,0.00,0.00,0.00
cat 5e shield stp,0.40,0.00,0.00,1.00,1.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00
blue network cable,0.34,0.00,0.00,1.00,9.00,0.00,0.11,0.34,0.00,0.00,0.00,0.00
rg59 cable 1000 ft,1.81,49.24,1.00,6.00,20.00,27.20,0.30,0.30,0.00,1.81,0.17,0.00
1000 ft spools of coaxial cable,0.48,0.00,0.00,1.00,2.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00
sewell cat 5,0.27,0.00,0.00,1.00,2.00,0.00,0.50,0.27,0.00,0.00,0.00,0.00
rg6 500 ft,0.67,0.00,0.00,2.00,10.00,0.00,0.20,0.34,0.00,0.00,0.00,0.00
spool ethernet cable,0.28,0.00,0.00,1.00,1.00,0.00,1.00,0.28,0.00,0.00,0.00,0.00
cat 5e lime green bulk,0.28,0.00,0.00,1.00,3.00,0.00,0.33,0.28,0.00,0.00,0.00,0.00
cat6,4.33,0.00,0.00,13.00,1466.00,0.00,0.01,0.33,0.00,0.00,0.00,0.00
bulk rg59 u cable 500,0.47,0.00,0.00,1.00,1.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
where can i buy rj45 cable in bulk,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
cat 5e lan,0.23,0.00,0.00,1.00,1.00,0.00,1.00,0.23,0.00,0.00,0.00,0.00
14 gauge speaker wire for home theater,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
best solid 14 gauge speaker wire,0.45,0.00,0.00,1.00,1.00,0.00,1.00,0.45,0.00,0.00,0.00,0.00
250 feet cat6 cable,0.33,0.00,0.00,1.00,13.00,0.00,0.08,0.33,0.00,0.00,0.00,0.00
cat5 18 2,0.42,0.00,0.00,1.00,3.00,0.00,0.33,0.42,0.00,0.00,0.00,0.00
coaxial cble price,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
plenum rated cat5e shielded cable gray,0.40,0.00,0.00,1.00,1.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00
coaxial cable ground,0.49,0.00,0.00,1.00,30.00,0.00,0.03,0.49,0.00,0.00,0.00,0.00
rg6 solid copper 500,0.24,0.00,0.00,1.00,5.00,0.00,0.20,0.24,0.00,0.00,0.00,0.00
video camera bnc jumper cables with power,0.41,0.00,0.00,1.00,1.00,0.00,1.00,0.41,0.00,0.00,0.00,0.00
bulk cat 5e cable,0.37,0.00,0.00,1.00,9.00,0.00,0.11,0.37,0.00,0.00,0.00,0.00
speakers wire,2.54,0.00,0.00,8.00,177.00,0.00,0.05,0.32,0.00,0.00,0.00,0.00
copper wires for sale,0.60,0.00,0.00,1.00,2.00,0.00,0.50,0.60,0.00,0.00,0.00,0.00
coaxial cable by the foot,0.89,0.00,0.00,2.00,3.00,0.00,0.67,0.44,0.00,0.00,0.00,0.00
coaxial cable by the foot,0.34,0.00,0.00,1.00,4.00,0.00,0.25,0.34,0.00,0.00,0.00,0.00
14 awg wire,3.70,0.00,0.00,7.00,425.00,0.00,0.02,0.53,0.00,0.00,0.00,0.00
cat6 full copper,0.01,0.00,0.00,1.00,8.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00
gray cat5e cable,0.96,0.00,0.00,2.00,3.00,0.00,0.67,0.48,0.00,0.00,0.00,0.00
yellow cat5e,0.43,0.00,0.00,1.00,7.00,0.00,0.14,0.43,0.00,0.00,0.00,0.00
bulk by the foot rg59 coax,0.45,0.00,0.00,1.00,3.00,0.00,0.33,0.45,0.00,0.00,0.00,0.00
panol solar wire,0.78,0.00,0.00,2.00,1.00,0.00,2.00,0.39,0.00,0.00,0.00,0.00
coaxial cable with ground wire,1.62,0.00,0.00,4.00,38.00,0.00,0.11,0.40,0.00,0.00,0.00,0.00
cat5e spool price,0.26,0.00,0.00,1.00,11.00,0.00,0.09,0.26,0.00,0.00,0.00,0.00
250 cat5e cable,0.33,0.00,0.00,1.00,3.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00
500 feet of black coaxial cable rg6,0.36,0.00,0.00,1.00,1.00,0.00,1.00,0.36,0.00,0.00,0.00,0.00
r59 security camera cable,0.28,0.00,0.00,1.00,1.00,0.00,1.00,0.28,0.00,0.00,0.00,0.00
fluke tone generator,0.53,0.00,0.00,1.00,15.00,0.00,0.07,0.53,0.00,0.00,0.00,0.00
bulk ethernet cable box,0.36,0.00,0.00,1.00,1.00,0.00,1.00,0.36,0.00,0.00,0.00,0.00
r 6 antenna wire,0.44,0.00,0.00,1.00,1.00,0.00,1.00,0.44,0.00,0.00,0.00,0.00
speaker wire,0.48,0.00,0.00,1.00,106.00,0.00,0.01,0.48,0.00,0.00,0.00,0.00
speaker wire,164.16,0.00,0.00,371.00,24617.00,0.00,0.02,0.44,0.00,0.00,0.00,0.00
14awg speaker wire,0.08,0.00,0.00,1.00,1.00,0.00,1.00,0.08,0.00,0.00,0.00,0.00
14awg speaker wire,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
spool of vat 5e,0.49,0.00,0.00,1.00,4.00,0.00,0.25,0.49,0.00,0.00,0.00,0.00
500ft cat 5 cable,0.35,0.00,0.00,1.00,1.00,0.00,1.00,0.35,0.00,0.00,0.00,0.00
best home theater speaker wire,0.44,0.00,0.00,1.00,5.00,0.00,0.20,0.44,0.00,0.00,0.00,0.00
where can i buy a 250 ft enternet cable,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
rg6 coaxal cable,0.27,0.00,0.00,1.00,2.00,0.00,0.50,0.27,0.00,0.00,0.00,0.00
where can i buy direct burial rg6 cable today,0.61,0.00,0.00,1.00,2.00,0.00,0.50,0.61,0.00,0.00,0.00,0.00
box utp cat6,0.48,0.00,0.00,1.00,2.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00
bulk rg 6,0.47,0.00,0.00,1.00,2.00,0.00,0.50,0.47,0.00,0.00,0.00,0.00
cat5e with 18 2,0.48,0.00,0.00,1.00,2.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00
1000 ft bulk siamese cable,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
tv coax with ground wire,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
coaxial cable spool,0.43,0.00,0.00,1.00,9.00,0.00,0.11,0.43,0.00,0.00,0.00,0.00
coaxial cable spool,1.91,0.00,0.00,6.00,56.00,0.00,0.11,0.32,0.00,0.00,0.00,0.00
coaxial cable spool,1.71,0.00,0.00,6.00,99.00,0.00,0.06,0.28,0.00,0.00,0.00,0.00
coaxial cable spool,0.14,0.00,0.00,1.00,35.00,0.00,0.03,0.14,0.00,0.00,0.00,0.00
coaxial cable spool,4.14,0.00,0.00,14.00,161.00,0.00,0.09,0.30,0.00,0.00,0.00,0.00
ofc copper speaker wire,0.53,0.00,0.00,1.00,6.00,0.00,0.17,0.53,0.00,0.00,0.00,0.00
security camera cable types,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
cat 5 cable with rj45 connector,0.14,0.00,0.00,1.00,3.00,0.00,0.33,0.14,0.00,0.00,0.00,0.00
14g speaker wire 4 conductor,0.58,0.00,0.00,1.00,1.00,0.00,1.00,0.58,0.00,0.00,0.00,0.00
music cable bulk,0.48,0.00,0.00,1.00,2.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00
rg59 coaxial cable 1000ft,0.26,0.00,0.00,1.00,1.00,0.00,1.00,0.26,0.00,0.00,0.00,0.00
solid copper coaxial cable,1.81,0.00,0.00,6.00,49.00,0.00,0.12,0.30,0.00,0.00,0.00,0.00
wires for speakers,2.21,0.00,0.00,5.00,181.00,0.00,0.03,0.44,0.00,0.00,0.00,0.00
cat5e shielded 1000ft,0.40,0.00,0.00,1.00,2.00,0.00,0.50,0.40,0.00,0.00,0.00,0.00
outdoor rated cat5e,1.32,0.00,0.00,3.00,63.00,0.00,0.05,0.44,0.00,0.00,0.00,0.00
1000 foot spool coaxial cable,0.25,0.00,0.00,1.00,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
14 2 outdoor speaker wire 1000,1.07,0.00,0.00,3.00,6.00,0.00,0.50,0.36,0.00,0.00,0.00,0.00
rolls if rg6,0.23,0.00,0.00,1.00,1.00,0.00,1.00,0.23,0.00,0.00,0.00,0.00
how much does a roll of coaxial cable cost,0.45,0.00,0.00,1.00,2.00,0.00,0.50,0.45,0.00,0.00,0.00,0.00
coax cable 200 ft rg6,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
1000 ft coax cable,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
1000 ft coax cable,1.60,0.00,0.00,4.00,81.00,0.00,0.05,0.40,0.00,0.00,0.00,0.00
rg59 coaxial video wire cable,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
14 gauge speaker wire 100 ft,0.61,0.00,0.00,1.00,11.00,0.00,0.09,0.61,0.00,0.00,0.00,0.00
coaxal cable,0.50,0.00,0.00,1.00,4.00,0.00,0.25,0.50,0.00,0.00,0.00,0.00
rg 59 siamese patch cable,0.20,0.00,0.00,1.00,1.00,0.00,1.00,0.20,0.00,0.00,0.00,0.00
coaxial cable roll under feet,0.42,0.00,0.00,1.00,2.00,0.00,0.50,0.42,0.00,0.00,0.00,0.00
buy coaxial cable,0.48,0.00,0.00,1.00,4.00,0.00,0.25,0.48,0.00,0.00,0.00,0.00
bulk cat6 ethernet cable,1.12,0.00,0.00,2.00,16.00,0.00,0.13,0.56,0.00,0.00,0.00,0.00
rg59 cable 500 ft,0.92,0.00,0.00,3.00,15.00,0.00,0.20,0.31,0.00,0.00,0.00,0.00
tv cable rg6,0.26,0.00,0.00,1.00,6.00,0.00,0.17,0.26,0.00,0.00,0.00,0.00
hq speakers wir,0.46,0.00,0.00,1.00,1.00,0.00,1.00,0.46,0.00,0.00,0.00,0.00
cat5 internet cable,0.14,0.00,0.00,1.00,23.00,0.00,0.04,0.14,0.00,0.00,0.00,0.00
siamese rg6 coax cable,0.31,0.00,0.00,1.00,7.00,0.00,0.14,0.31,0.00,0.00,0.00,0.00
sheilded cat5 e,0.44,33.21,1.00,1.00,1.00,75.48,1.00,0.44,0.00,0.44,1.00,0.00
coax cable 1000 ft,1.33,0.00,0.00,3.00,12.00,0.00,0.25,0.44,0.00,0.00,0.00,0.00
coax cable 1000 ft,2.48,0.00,0.00,7.00,38.00,0.00,0.18,0.35,0.00,0.00,0.00,0.00
500ft cat5e box,0.17,0.00,0.00,1.00,1.00,0.00,1.00,0.17,0.00,0.00,0.00,0.00
siamese cable spool,0.46,0.00,0.00,1.00,1.00,0.00,1.00,0.46,0.00,0.00,0.00,0.00
rj6 cable,0.72,0.00,0.00,2.00,99.00,0.00,0.02,0.36,0.00,0.00,0.00,0.00
quality coaxial cable,0.57,0.00,0.00,2.00,21.00,0.00,0.10,0.28,0.00,0.00,0.00,0.00
category 5 ethernet cable kit,0.29,0.00,0.00,1.00,1.00,0.00,1.00,0.29,0.00,0.00,0.00,0.00
copper wire stereo speakers,0.94,0.00,0.00,2.00,1.00,0.00,2.00,0.47,0.00,0.00,0.00,0.00
coax tone sender,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
rg59 coax 500 feet,0.48,0.00,0.00,1.00,3.00,0.00,0.33,0.48,0.00,0.00,0.00,0.00
22 awg ethernet cable,0.43,0.00,0.00,1.00,1.00,0.00,1.00,0.43,0.00,0.00,0.00,0.00
buy rg6 cable,0.47,0.00,0.00,1.00,1.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
buy rg6 cable,0.81,0.00,0.00,3.00,9.00,0.00,0.33,0.27,0.00,0.00,0.00,0.00
cat5e siamese cable,1.10,0.00,0.00,2.00,5.00,0.00,0.40,0.55,0.00,0.00,0.00,0.00
1000 ft spool rg6,0.38,0.00,0.00,1.00,1.00,0.00,1.00,0.38,0.00,0.00,0.00,0.00
roll of cat5e cable,0.18,0.00,0.00,1.00,2.00,0.00,0.50,0.18,0.00,0.00,0.00,0.00
250 ft cat 6,0.41,0.00,0.00,1.00,1.00,0.00,1.00,0.41,0.00,0.00,0.00,0.00
electrical line tracer lowes,0.29,0.00,0.00,1.00,1.00,0.00,1.00,0.29,0.00,0.00,0.00,0.00
silverback screamer xlr bulk cable,0.01,0.00,0.00,1.00,1.00,0.00,1.00,0.01,0.00,0.00,0.00,0.00
spool of cat6 cable,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
toner probe,0.70,0.00,0.00,2.00,12.00,0.00,0.17,0.35,0.00,0.00,0.00,0.00
cable coaxial rg6,0.45,0.00,0.00,1.00,3.00,0.00,0.33,0.45,0.00,0.00,0.00,0.00
250 cat6 cable,0.39,0.00,0.00,1.00,2.00,0.00,0.50,0.39,0.00,0.00,0.00,0.00
rg6 siamese cable,0.87,0.00,0.00,2.00,47.00,0.00,0.04,0.44,0.00,0.00,0.00,0.00
rg6 siamese cable,0.46,0.00,0.00,1.00,7.00,0.00,0.14,0.46,0.00,0.00,0.00,0.00
cat5 cable box white,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
best speaker wire,0.31,0.00,0.00,2.00,64.00,0.00,0.03,0.16,0.00,0.00,0.00,0.00
lan cables 250,0.45,0.00,0.00,1.00,1.00,0.00,1.00,0.45,0.00,0.00,0.00,0.00
1000 ft coax cable roll,0.34,0.00,0.00,1.00,1.00,0.00,1.00,0.34,0.00,0.00,0.00,0.00
phone line wiring tracing,0.43,0.00,0.00,1.00,2.00,0.00,0.50,0.43,0.00,0.00,0.00,0.00
siemese cat 5,0.63,0.00,0.00,1.00,1.00,0.00,1.00,0.63,0.00,0.00,0.00,0.00
cat5e bulk,0.86,0.00,0.00,2.00,16.00,0.00,0.13,0.43,0.00,0.00,0.00,0.00
trace electrical wires,0.47,0.00,0.00,1.00,4.00,0.00,0.25,0.47,0.00,0.00,0.00,0.00
bulk video cable,0.50,0.00,0.00,1.00,2.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00
10 awg pv wire,1.74,0.00,0.00,4.00,39.00,0.00,0.10,0.44,0.00,0.00,0.00,0.00
in wall 14 gauge speaker wire,0.40,0.00,0.00,1.00,6.00,0.00,0.17,0.40,0.00,0.00,0.00,0.00
cat 5e bulk 500ft,0.31,0.00,0.00,1.00,1.00,0.00,1.00,0.31,0.00,0.00,0.00,0.00
cat6 outdoor white,0.56,0.00,0.00,1.00,2.00,0.00,0.50,0.56,0.00,0.00,0.00,0.00
500ft rg6 ground,0.46,17.82,1.00,1.00,1.00,38.74,1.00,0.46,0.00,0.46,1.00,0.00
solid copper cable,0.13,0.00,0.00,1.00,7.00,0.00,0.14,0.13,0.00,0.00,0.00,0.00
box of cat5 wire,0.31,0.00,0.00,1.00,1.00,0.00,1.00,0.31,0.00,0.00,0.00,0.00
coaxial cable for sale,0.89,0.00,0.00,2.00,3.00,0.00,0.67,0.44,0.00,0.00,0.00,0.00
coaxial cable for sale,0.57,0.00,0.00,1.00,1.00,0.00,1.00,0.57,0.00,0.00,0.00,0.00
cable rg6,0.14,0.00,0.00,1.00,10.00,0.00,0.10,0.14,0.00,0.00,0.00,0.00
cable rg6,1.25,0.00,0.00,4.00,78.00,0.00,0.05,0.31,0.00,0.00,0.00,0.00
roller rg6,0.34,0.00,0.00,2.00,1.00,0.00,2.00,0.17,0.00,0.00,0.00,0.00
500 ft bulk cat5e cable,0.54,0.00,0.00,1.00,1.00,0.00,1.00,0.54,0.00,0.00,0.00,0.00
rg6 cable price,0.40,0.00,0.00,1.00,39.00,0.00,0.03,0.40,0.00,0.00,0.00,0.00
rg6 cable price,1.75,0.00,0.00,6.00,65.00,0.00,0.09,0.29,0.00,0.00,0.00,0.00
coax cable spools,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
box of cat6a cable 500ft,0.03,0.00,0.00,1.00,1.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00
ethernet cable tool kit,0.01,0.00,0.00,1.00,6.00,0.00,0.17,0.01,0.00,0.00,0.00,0.00
bnc cable,0.94,0.00,0.00,2.00,183.00,0.00,0.01,0.47,0.00,0.00,0.00,0.00
siamese rg6 plus cat 6,0.18,0.00,0.00,1.00,1.00,0.00,1.00,0.18,0.00,0.00,0.00,0.00
rg6 500ft,0.63,0.00,0.00,1.00,1.00,0.00,1.00,0.63,0.00,0.00,0.00,0.00
500 ft box of cat 5 cable,0.31,19.21,1.00,1.00,2.00,61.97,0.50,0.31,0.00,0.31,1.00,0.00
where can i buy cat 5 cable in bulk,0.34,0.00,0.00,2.00,1.00,0.00,2.00,0.17,0.00,0.00,0.00,0.00
14 gauge awg wire,0.59,0.00,0.00,1.00,4.00,0.00,0.25,0.59,0.00,0.00,0.00,0.00
who sale coax cable,0.82,0.00,0.00,2.00,1.00,0.00,2.00,0.41,0.00,0.00,0.00,0.00
bulk sub cable,0.21,0.00,0.00,1.00,3.00,0.00,0.33,0.21,0.00,0.00,0.00,0.00
buy rg6 cble,0.30,0.00,0.00,1.00,1.00,0.00,1.00,0.30,0.00,0.00,0.00,0.00
cost of cable wire by 1000 foot spool,0.32,0.00,0.00,1.00,1.00,0.00,1.00,0.32,0.00,0.00,0.00,0.00
cat6 18awg,0.34,0.00,0.00,1.00,2.00,0.00,0.50,0.34,0.00,0.00,0.00,0.00
coaxial cable roll,1.48,0.00,0.00,7.00,55.00,0.00,0.13,0.21,0.00,0.00,0.00,0.00
bulk rg 59u coaxal,0.30,0.00,0.00,1.00,1.00,0.00,1.00,0.30,0.00,0.00,0.00,0.00
50 feet house wiring cable,0.47,0.00,0.00,1.00,1.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
spool of cable wire,0.91,0.00,0.00,2.00,7.00,0.00,0.29,0.46,0.00,0.00,0.00,0.00
spool of cable wire,0.61,0.00,0.00,1.00,2.00,0.00,0.50,0.61,0.00,0.00,0.00,0.00
cable and cat 5 box,0.40,0.00,0.00,1.00,2.00,0.00,0.50,0.40,0.00,0.00,0.00,0.00
how many feet in a spool of coaxial cable,0.36,0.00,0.00,1.00,1.00,0.00,1.00,0.36,0.00,0.00,0.00,0.00
r 6 cable,0.36,0.00,0.00,1.00,3.00,0.00,0.33,0.36,0.00,0.00,0.00,0.00
sewell cat5 box 1000,0.38,0.00,0.00,1.00,1.00,0.00,1.00,0.38,0.00,0.00,0.00,0.00
rg59 500 ft shielded,0.18,0.00,0.00,1.00,2.00,0.00,0.50,0.18,0.00,0.00,0.00,0.00
cheap rg6 coax cables online,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
solar cell wire,0.43,0.00,0.00,1.00,1.00,0.00,1.00,0.43,0.00,0.00,0.00,0.00
1000ft black cat5e cable,0.41,0.00,0.00,1.00,1.00,0.00,1.00,0.41,0.00,0.00,0.00,0.00
bulk cat6 cmr,0.01,0.00,0.00,1.00,2.00,0.00,0.50,0.01,0.00,0.00,0.00,0.00
pv cable,0.46,0.00,0.00,1.00,62.00,0.00,0.02,0.46,0.00,0.00,0.00,0.00
high quality rg6,0.67,0.00,0.00,2.00,3.00,0.00,0.67,0.34,0.00,0.00,0.00,0.00
rg 59 sheilded cable,0.47,0.00,0.00,1.00,1.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
bulk cat 5e,0.47,0.00,0.00,1.00,1.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
cat5e cable 1000 ft,0.49,0.00,0.00,1.00,15.00,0.00,0.07,0.49,0.00,0.00,0.00,0.00
rg 6 coax with ground,0.37,0.00,0.00,1.00,1.00,0.00,1.00,0.37,0.00,0.00,0.00,0.00
rg6 cable cost,0.12,0.00,0.00,1.00,3.00,0.00,0.33,0.12,0.00,0.00,0.00,0.00
braided shield cat 5e,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
coaxial cable,0.84,0.00,0.00,2.00,512.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00
coaxial cable,1.78,0.00,0.00,4.00,1439.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00
cat5e shielded uv,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
rg6 coax cable,0.97,0.00,0.00,2.00,218.00,0.00,0.01,0.48,0.00,0.00,0.00,0.00
rg6 coax cable,0.50,0.00,0.00,1.00,20.00,0.00,0.05,0.50,0.00,0.00,0.00,0.00
