Word,Ad group,Campaign,Match type,Search term,Added/Excluded,Keyword, Cost , GP , Net Profit ,ROI, NP/Conv , GP/Conv ,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
red,Sewell Products,Shopping,exact,auxiliary red white cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,2,0,0.5,0.17,0,0,0,0
white,Sewell Products,Shopping,exact,auxiliary red white cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,2,0,0.5,0.17,0,0,0,0
cable,Sewell Products,Shopping,exact,auxiliary red white cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,2,0,0.5,0.17,0,0,0,0
running,Sewell Products,Shopping,exact,running speaker cable in wall,None,category_l1=632 and category_l2=127 and category_l3=2377,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
speaker,Sewell Products,Shopping,exact,running speaker cable in wall,None,category_l1=632 and category_l2=127 and category_l3=2377,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
cable,Sewell Products,Shopping,exact,running speaker cable in wall,None,category_l1=632 and category_l2=127 and category_l3=2377,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
in,Sewell Products,Shopping,exact,running speaker cable in wall,None,category_l1=632 and category_l2=127 and category_l3=2377,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
wall,Sewell Products,Shopping,exact,running speaker cable in wall,None,category_l1=632 and category_l2=127 and category_l3=2377,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
i,Sewell Products,Shopping,exact,i need a super strong charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
need,Sewell Products,Shopping,exact,i need a super strong charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
a,Sewell Products,Shopping,exact,i need a super strong charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
super,Sewell Products,Shopping,exact,i need a super strong charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
strong,Sewell Products,Shopping,exact,i need a super strong charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
charger,Sewell Products,Shopping,exact,i need a super strong charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
usb,Sewell Products,Shopping,exact,usb nas adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=2414,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,2,0,0.5,0.17,0,0,0,0
nas,Sewell Products,Shopping,exact,usb nas adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=2414,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,2,0,0.5,0.17,0,0,0,0
adapter,Sewell Products,Shopping,exact,usb nas adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=2414,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,2,0,0.5,0.17,0,0,0,0
multiple,Sewell Products,Shopping,exact,multiple audio inputs,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
audio,Sewell Products,Shopping,exact,multiple audio inputs,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
inputs,Sewell Products,Shopping,exact,multiple audio inputs,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
3.5,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
mm,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
1,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
male,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
to,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
2,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
female,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
audio,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
splitter,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
cable,Sewell Products,Shopping,exact,3.5 mm 1 male to 2 female audio splitter cable,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
cord,Sewell Products,Shopping,exact,cord to charge ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,2,9,0,0.2222,0.08,0,0,0,0
to,Sewell Products,Shopping,exact,cord to charge ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,2,9,0,0.2222,0.08,0,0,0,0
charge,Sewell Products,Shopping,exact,cord to charge ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,2,9,0,0.2222,0.08,0,0,0,0
ps3,Sewell Products,Shopping,exact,cord to charge ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,2,9,0,0.2222,0.08,0,0,0,0
controller,Sewell Products,Shopping,exact,cord to charge ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,2,9,0,0.2222,0.08,0,0,0,0
how,Sewell Products,Shopping,exact,how much is ps3 charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,3,0,0.3333,0.17,0,0,0,0
much,Sewell Products,Shopping,exact,how much is ps3 charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,3,0,0.3333,0.17,0,0,0,0
is,Sewell Products,Shopping,exact,how much is ps3 charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,3,0,0.3333,0.17,0,0,0,0
ps3,Sewell Products,Shopping,exact,how much is ps3 charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,3,0,0.3333,0.17,0,0,0,0
charger,Sewell Products,Shopping,exact,how much is ps3 charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,3,0,0.3333,0.17,0,0,0,0
book,Sewell Products,Shopping,exact,book like leather s4 case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
like,Sewell Products,Shopping,exact,book like leather s4 case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
leather,Sewell Products,Shopping,exact,book like leather s4 case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
s4,Sewell Products,Shopping,exact,book like leather s4 case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
case,Sewell Products,Shopping,exact,book like leather s4 case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
auto,Sewell Products,Shopping,exact,auto flat wire ribbon,None,category_l1=632 and category_l2=127 and category_l3=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
flat,Sewell Products,Shopping,exact,auto flat wire ribbon,None,category_l1=632 and category_l2=127 and category_l3=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
wire,Sewell Products,Shopping,exact,auto flat wire ribbon,None,category_l1=632 and category_l2=127 and category_l3=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
ribbon,Sewell Products,Shopping,exact,auto flat wire ribbon,None,category_l1=632 and category_l2=127 and category_l3=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,1,0,1,0.17,0,0,0,0
hiding,Sewell Products,Shopping,exact,hiding extension cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
extension,Sewell Products,Shopping,exact,hiding extension cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
cord,Sewell Products,Shopping,exact,hiding extension cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
aux,Sewell Products,Shopping,exact,aux cable for receiver,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
cable,Sewell Products,Shopping,exact,aux cable for receiver,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
for,Sewell Products,Shopping,exact,aux cable for receiver,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
receiver,Sewell Products,Shopping,exact,aux cable for receiver,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.17, -   ,-0.17,-1,-0.17,#DIV/0!,0,1,4,0,0.25,0.17,0,0,0,0
5.1,Sewell Products,Shopping,exact,5.1 sound audio playback,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
sound,Sewell Products,Shopping,exact,5.1 sound audio playback,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
audio,Sewell Products,Shopping,exact,5.1 sound audio playback,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
playback,Sewell Products,Shopping,exact,5.1 sound audio playback,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
xlr,Sewell Products,Shopping,exact,xlr connector,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,32,0,0.0312,0.18,0,0,0,0
connector,Sewell Products,Shopping,exact,xlr connector,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,32,0,0.0312,0.18,0,0,0,0
samsung,Sewell Products,Shopping,exact,samsung hdmi to micro usb,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=audio / video,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
hdmi,Sewell Products,Shopping,exact,samsung hdmi to micro usb,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=audio / video,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
to,Sewell Products,Shopping,exact,samsung hdmi to micro usb,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=audio / video,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
micro,Sewell Products,Shopping,exact,samsung hdmi to micro usb,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=audio / video,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
usb,Sewell Products,Shopping,exact,samsung hdmi to micro usb,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=audio / video,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
flat,Sewell Products,Shopping,exact,flat power cord for under rugs,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
power,Sewell Products,Shopping,exact,flat power cord for under rugs,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
cord,Sewell Products,Shopping,exact,flat power cord for under rugs,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
for,Sewell Products,Shopping,exact,flat power cord for under rugs,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
under,Sewell Products,Shopping,exact,flat power cord for under rugs,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
rugs,Sewell Products,Shopping,exact,flat power cord for under rugs,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
how,Sewell Products,Shopping,exact,how to hide speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,12,0,0.0833,0.18,0,0,0,0
to,Sewell Products,Shopping,exact,how to hide speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,12,0,0.0833,0.18,0,0,0,0
hide,Sewell Products,Shopping,exact,how to hide speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,12,0,0.0833,0.18,0,0,0,0
speaker,Sewell Products,Shopping,exact,how to hide speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,12,0,0.0833,0.18,0,0,0,0
wire,Sewell Products,Shopping,exact,how to hide speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,12,0,0.0833,0.18,0,0,0,0
usb,Sewell Products,Shopping,exact,usb surround sound card 7.1,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,8,0,0.25,0.09,0,0,0,0
surround,Sewell Products,Shopping,exact,usb surround sound card 7.1,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,8,0,0.25,0.09,0,0,0,0
sound,Sewell Products,Shopping,exact,usb surround sound card 7.1,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,8,0,0.25,0.09,0,0,0,0
card,Sewell Products,Shopping,exact,usb surround sound card 7.1,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,8,0,0.25,0.09,0,0,0,0
7.1,Sewell Products,Shopping,exact,usb surround sound card 7.1,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,8,0,0.25,0.09,0,0,0,0
how,Sewell Products,Shopping,exact,how to hide speaker wires for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,22,0,0.0455,0.18,0,0,0,0
to,Sewell Products,Shopping,exact,how to hide speaker wires for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,22,0,0.0455,0.18,0,0,0,0
hide,Sewell Products,Shopping,exact,how to hide speaker wires for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,22,0,0.0455,0.18,0,0,0,0
speaker,Sewell Products,Shopping,exact,how to hide speaker wires for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,22,0,0.0455,0.18,0,0,0,0
wires,Sewell Products,Shopping,exact,how to hide speaker wires for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,22,0,0.0455,0.18,0,0,0,0
for,Sewell Products,Shopping,exact,how to hide speaker wires for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,22,0,0.0455,0.18,0,0,0,0
surround,Sewell Products,Shopping,exact,how to hide speaker wires for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,22,0,0.0455,0.18,0,0,0,0
sound,Sewell Products,Shopping,exact,how to hide speaker wires for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,22,0,0.0455,0.18,0,0,0,0
wiring,Sewell Products,Shopping,exact,wiring hdmi through walls,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,4,0,0.25,0.18,0,0,0,0
hdmi,Sewell Products,Shopping,exact,wiring hdmi through walls,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,4,0,0.25,0.18,0,0,0,0
through,Sewell Products,Shopping,exact,wiring hdmi through walls,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,4,0,0.25,0.18,0,0,0,0
walls,Sewell Products,Shopping,exact,wiring hdmi through walls,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,4,0,0.25,0.18,0,0,0,0
120,Sewell Products,Shopping,exact,120 color eyeshadow palette 3rd edition,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29732,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,6,0,0.1667,0.18,0,0,0,0
color,Sewell Products,Shopping,exact,120 color eyeshadow palette 3rd edition,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29732,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,6,0,0.1667,0.18,0,0,0,0
eyeshadow,Sewell Products,Shopping,exact,120 color eyeshadow palette 3rd edition,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29732,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,6,0,0.1667,0.18,0,0,0,0
palette,Sewell Products,Shopping,exact,120 color eyeshadow palette 3rd edition,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29732,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,6,0,0.1667,0.18,0,0,0,0
3rd,Sewell Products,Shopping,exact,120 color eyeshadow palette 3rd edition,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29732,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,6,0,0.1667,0.18,0,0,0,0
edition,Sewell Products,Shopping,exact,120 color eyeshadow palette 3rd edition,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29732,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,6,0,0.1667,0.18,0,0,0,0
surround,Sewell Products,Shopping,exact,surround sound faceplate,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
sound,Sewell Products,Shopping,exact,surround sound faceplate,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
faceplate,Sewell Products,Shopping,exact,surround sound faceplate,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
stereo,Sewell Products,Shopping,exact,stereo receiver phono jack adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
receiver,Sewell Products,Shopping,exact,stereo receiver phono jack adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
phono,Sewell Products,Shopping,exact,stereo receiver phono jack adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
jack,Sewell Products,Shopping,exact,stereo receiver phono jack adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
